,Ni
3546,"[3177, 3301, 3303, 3543, 3544, 3545, 3546, 3668, 3674, 3794, 3795, 3796, 3917]"
8556,[]
8555,[]
8554,[]
3446,[]
3819,[4062]
3818,"[4061, 4062]"
3817,"[4060, 4061, 4062]"
8550,[]
8551,[]
3443,"[3196, 3441]"
54511,"[54508, 54716, 54717, 54928]"
54510,"[53835, 54293, 54508, 54716, 54717, 54924, 54928]"
3444,[3441]
3445,[]
3447,[]
8553,[]
3448,[]
3449,[]
9018,[]
3450,[]
9017,[9478]
9016,"[9477, 9478]"
9015,"[9477, 9478]"
9014,[9477]
9013,[]
3451,[]
3549,"[3182, 3303, 3306, 3428, 3429, 3546, 3550, 3551, 3674, 3675, 3676, 3796, 3798, 3800, 3921, 3922]"
3550,"[3182, 3303, 3306, 3307, 3428, 3429, 3550, 3551, 3674, 3675, 3676, 3678, 3798, 3800, 3921, 3922, 3923]"
3696,[]
8712,"[8277, 8419, 8420, 8563, 8565]"
8860,[]
8859,[]
8858,[]
8857,[]
8856,[]
8855,[]
8854,[]
8853,[]
8852,[]
8851,[]
28671,"[28441, 28442, 28670]"
8710,[8563]
3572,[]
3694,[4062]
15987,"[15322, 15324, 15543, 15544, 15545, 15546, 15765, 15766, 15768, 15769, 15987, 15988, 15990, 16205, 16206, 16207, 16208, 16209, 16210, 16211, 16430, 16432, 16433, 16661]"
3573,[]
3693,"[4061, 4062]"
3692,"[4060, 4061, 4062]"
3691,"[3441, 4060, 4061]"
3690,"[3441, 4058, 4060]"
3684,"[3314, 3806, 3809, 3932]"
54298,"[54301, 54515, 54928]"
8711,"[8277, 8419, 8563]"
8861,[]
3558,"[3314, 3432, 3680, 3806, 3809]"
3571,[]
3559,"[3314, 3439, 3806, 3809, 3932]"
3695,[]
8699,[]
3565,"[3196, 3439, 3441]"
8700,[]
3566,[3441]
3567,[3441]
3568,[]
3569,[]
3570,[]
8701,[]
8862,[]
8702,[]
8703,[]
8704,[]
8705,[]
8864,[8563]
8706,[]
8707,[]
8708,[]
8709,[]
8863,[]
3820,[]
3442,"[3072, 3196, 3439, 3441]"
3821,[]
9320,[]
8269,[]
8270,[]
9325,"[9477, 9478, 9630, 9633, 9785]"
8271,[]
8272,[]
8273,[]
8274,[8277]
8275,"[8277, 8419]"
9322,"[9477, 9478, 9630]"
9321,[9477]
8276,"[8277, 8279, 8419, 8420, 8563]"
8267,[]
9319,[]
9318,[]
9317,[]
9316,[]
9315,[]
9314,[]
9313,[]
8278,"[8144, 8277, 8279, 8280, 8419, 8420, 8421, 8563, 8565]"
8279,"[8144, 8146, 8277, 8279, 8280, 8419, 8420, 8421, 8563, 8565]"
25221,"[24616, 24618, 24821, 25021, 25218, 25219, 25222, 25223, 25420, 25421, 25422, 25817]"
8268,[]
8266,[]
7881,"[8144, 8277, 8279]"
9467,[]
3187,"[2936, 2937, 3061, 3065, 3066, 3307, 3432]"
4055,"[3809, 3932, 4058, 4173, 4174, 4175, 4179, 4295, 4298, 4414, 4415, 4416]"
4049,"[3680, 3806, 3925, 3927, 4048, 4050, 4167, 4168, 4173, 4289, 4291, 4410]"
9474,"[9477, 9630]"
9473,[]
9472,[]
9471,[]
9470,[]
9469,[]
9468,[]
9466,[]
3207,[]
9465,[]
3198,"[2946, 3072, 3196, 3441]"
3199,"[3072, 3196]"
53589,"[53332, 53587, 53835]"
3200,[]
3201,[]
3202,[]
3203,[]
3204,[]
3205,[]
25220,"[24616, 24816, 25021, 25218, 25219, 25222, 25223, 25416, 25420, 25421, 25422, 25815, 25817]"
3944,[]
3440,"[3070, 3072, 3196, 3439, 3441]"
3327,[]
8409,[]
3324,[]
8410,[]
8411,[]
3325,[]
8412,[]
3326,[]
8413,[]
8414,[]
8415,[8277]
3328,[]
8408,[]
8416,"[8277, 8419, 8563]"
8419,"[8144, 8277, 8279, 8280, 8419, 8420, 8421, 8563, 8565]"
53836,"[53332, 53587, 53835]"
53837,"[53332, 53587, 53835]"
53838,"[53332, 53587, 53835]"
3427,"[3059, 3182, 3303, 3306, 3307, 3428, 3429, 3550, 3551, 3674, 3675, 3676, 3798, 3800]"
3433,"[3065, 3314, 3432, 3680, 3806]"
3434,"[3065, 3066, 3314, 3432, 3680, 3806]"
3435,"[3065, 3066, 3067, 3314, 3432, 3806]"
44912,"[44333, 44625, 44913, 44914, 44915, 45493, 45785]"
3323,[]
9160,[]
3943,[4062]
9170,"[9477, 9478, 9630]"
3942,"[4061, 4062]"
3941,"[4060, 4061, 4062]"
3940,"[4060, 4061, 4062, 4181]"
3939,"[4058, 4060, 4061, 4062, 4180, 4181, 4301]"
3301,"[2927, 2928, 3175, 3177, 3298, 3301, 3303, 3544, 3545, 3546]"
3936,"[4058, 4060, 4061, 4179, 4180, 4181, 4298, 4299]"
45201,"[44333, 44625, 44913, 44914, 44915, 45493, 45494, 45785, 45786]"
3320,"[2946, 3072, 3196, 3439, 3441]"
9172,"[9477, 9478, 9633]"
9171,"[9477, 9478, 9630]"
9169,"[9477, 9478, 9630]"
8407,[]
9168,[9477]
9167,[]
9166,[]
9165,[]
9164,[]
9163,[]
3321,"[3072, 3196, 3441]"
9162,[]
3322,"[3196, 3441]"
9161,[]
60985,[61097]
54296,"[53587, 53835, 54293, 54508, 54716, 54717]"
7880,[8277]
7635,[]
7524,[]
7525,[]
40851,"[39984, 40269, 40271, 40272, 40273, 40561, 40562, 40848, 40851, 40853, 41144, 41145, 41146, 41436]"
7632,[]
7633,[]
7634,[]
7636,[]
10251,[]
7637,[]
7638,[]
10255,"[10258, 10421, 10755, 10757]"
10254,[10755]
10253,[10755]
10252,[]
7523,[]
7522,[]
7521,[]
7520,[]
7519,[7194]
14717,"[14261, 14487, 14715, 14716, 14717, 14718, 14719, 14720, 14941, 15166]"
40726,"[40148, 40436]"
40725,[40436]
40724,[40436]
52504,"[51694, 52235, 52238, 52506, 52768, 53031]"
52503,"[51694, 52235, 52238, 52506, 52768, 53031]"
52502,"[52235, 52238, 52768, 53031]"
11116,"[10755, 10928, 10932, 11113, 11116, 11314, 11315, 11317, 11318, 11520, 11726, 11727, 11728]"
11115,"[10755, 10928, 11113, 11116, 11313, 11314, 11315, 11317, 11318, 11518, 11520, 11726, 11727]"
10412,"[10246, 10577, 10748]"
10413,[]
10414,[10928]
7639,[]
10250,[]
41859,"[40982, 41273, 41277, 41564, 41568, 42148, 42149, 42150, 42151, 42152, 42443, 42738]"
10093,[]
7751,[]
2809,"[2452, 2563, 2564, 2567, 2688, 2809, 2930, 2931, 2933, 2936, 3059, 3061, 3182]"
7752,[]
10096,"[10258, 10421]"
10095,[10258]
10094,[]
10092,[]
10249,[10246]
10091,[]
10090,[]
10089,[10246]
10086,"[9614, 10245, 10246, 10576, 10577]"
7753,[]
7754,[]
7750,[]
61133,[61097]
61134,[61097]
7749,[]
7748,[]
7747,[]
2805,"[2449, 2560, 2563, 2804, 2927, 2928, 2930, 2931]"
2708,[]
2707,[]
2706,[]
61173,[61097]
2701,"[2363, 2467]"
41017,[40436]
2686,"[2349, 2350, 2452, 2455, 2456, 2563, 2564, 2567, 2688, 2809, 2933, 2936, 3059, 3061]"
2685,"[2349, 2451, 2452, 2455, 2563, 2564, 2567, 2688, 2809, 2931, 2933, 3059]"
2684,"[2451, 2452, 2563, 2564, 2567, 2809, 2930, 2931, 2933, 3059]"
2683,"[2345, 2449, 2451, 2452, 2560, 2563, 2564, 2804, 2809, 2930, 2931, 2933]"
10415,"[10755, 10928]"
10417,"[10755, 10757]"
7756,[]
10752,"[10755, 10928, 11113, 11116, 11314, 11315]"
6900,[]
6901,[]
6902,[]
10755,"[10755, 10757, 10758, 10928, 10932, 10933, 11116, 11317, 11318]"
10754,"[10755, 10757, 10928, 10932, 11116, 11317, 11318]"
10753,"[10755, 10928, 11113, 11116, 11315, 11317]"
10751,"[10748, 10923, 10928, 11111, 11113, 11313, 11314, 11315]"
7097,[]
10750,"[10577, 10747, 10748, 10922, 10923, 10928, 11110, 11111, 11113, 11313, 11314]"
10749,"[10576, 10577, 10747, 10748, 10921, 10922, 10923, 11109, 11110, 11111, 11113, 11311, 11313]"
50516,"[49665, 49950, 50232, 50234, 50235, 50513, 50515, 50518, 50797, 50803]"
6998,[]
6999,[]
7000,[]
27073,[]
27072,[26468]
50232,"[49662, 49665, 49666, 49950, 49951, 50232, 50234, 50235, 50513, 50515, 50518]"
6847,"[6559, 6755]"
6807,[]
6806,[]
2450,"[2163, 2247, 2248, 2250, 2343, 2344, 2345, 2449, 2451, 2452, 2560, 2563, 2564]"
56459,"[56120, 56289, 56293]"
2449,"[2160, 2247, 2248, 2250, 2343, 2344, 2345, 2449, 2451, 2452, 2560, 2563, 2564, 2804]"
2344,"[2160, 2163, 2247, 2248, 2250, 2343, 2344, 2345, 2449, 2451, 2452, 2560, 2563]"
13829,"[13142, 13598, 13599, 13827, 14056, 14060]"
2392,[2395]
39187,"[38368, 38370, 38634, 38636, 38904, 39184, 39470, 39754, 39756]"
2389,[]
10929,"[10755, 10757, 10928, 10932, 11113, 11116, 11315, 11317, 11318, 11520]"
10928,"[10755, 10928, 11113, 11116, 11314, 11315, 11317, 11318, 11520]"
10925,"[10747, 10748, 10922, 10923, 10928, 11109, 11110, 11111, 11113, 11311, 11313, 11314, 11315, 11516, 11517, 11518]"
7096,[]
7098,[]
10418,"[10258, 10421, 10755, 10757, 10758, 10932]"
7409,[7194]
7304,[]
7305,[]
7306,[]
2568,"[2349, 2350, 2351, 2455, 2456, 2567, 2688, 2936, 2937]"
61374,"[61258, 61259]"
40326,"[39470, 39754, 39756, 40042]"
7410,[]
7099,[]
7411,[]
7412,[]
7413,[]
40434,"[40148, 40436]"
7414,[]
11112,"[10748, 10922, 10923, 10928, 11109, 11110, 11111, 11113, 11310, 11311, 11313, 11314, 11315, 11515, 11516, 11517, 11518, 11723]"
7303,[]
7302,[7194]
7301,[7194]
7250,"[7142, 7144, 7148, 7247, 7248, 7249, 7253, 7355, 7356, 7357, 7358]"
10579,"[10246, 10576, 10577, 10747, 10748, 10922, 10923, 11110, 11111]"
10580,"[10577, 10747, 10748, 10923, 11111, 11113]"
10581,"[10748, 10928, 11113]"
10582,"[10755, 10928, 11113]"
10583,"[10755, 10928, 11116]"
10584,"[10755, 10757, 10928, 11116]"
10585,"[10755, 10757, 10758, 10928, 10932, 11116]"
40039,"[39470, 39754, 39756, 40042]"
7201,[]
7200,[]
7199,[]
7198,[]
7197,[7194]
7755,[]
10416,"[10755, 10928]"
2830,[]
2829,[]
9937,"[10258, 10421]"
2833,[]
2849,[2975]
2850,[2975]
7879,[8277]
2832,[]
7872,[]
7873,[]
7874,[]
2831,[]
2828,[]
9935,[]
2827,[]
2826,[]
2812,"[2455, 2456, 2567, 2688, 2809, 2933, 2936, 2937, 3061]"
2825,[2946]
7875,[]
2813,"[2456, 2567, 2688, 2692, 2816, 2936, 2937, 3061, 3065]"
7876,[]
7877,[]
2824,"[2467, 2697, 2821, 2946, 3072]"
54297,"[53835, 54508, 54717, 54928]"
9936,[10258]
7878,[]
9931,[]
9930,[]
29610,"[29133, 29134, 29135, 29136, 29364, 29369, 30095, 30335]"
9934,[]
9927,"[9614, 10245, 10246]"
9933,[]
9928,[10246]
9929,[]
9932,[]
1516,[]
1796,[]
1872,[]
2028,[]
1950,[]
1576,"[1439, 1641, 1642, 1643, 1644, 1645, 1712, 1715, 1785, 1787]"
1714,"[1642, 1643, 1644, 1645, 1712, 1715, 1716, 1784, 1785, 1787, 1788, 1861, 1862, 1863, 1864, 1940]"
1585,[]
2107,[]
1646,"[1643, 1644, 1645, 1649, 1712, 1715, 1716, 1718, 1787, 1788, 1863, 1864]"
1723,[]
2194,[]
2192,[2480]
58106,"[57779, 57890, 57997, 58105, 58211, 58214, 58320, 58321, 58322, 58323, 58324, 58432]"
2108,[]
1578,"[1643, 1644, 1645, 1649, 1715, 1716, 1787, 1788]"
1654,[]
2191,[2480]
1511,"[1645, 1649, 1715, 1716]"
2190,[]
8203,"[7935, 8064, 8065, 8066, 8067, 8069, 8070, 8202, 8203, 8204, 8345, 8346, 8488, 8489, 8490, 8638]"
7469,"[7144, 7248, 7249, 7355, 7356, 7357, 7358, 7581, 7586, 7699]"
2029,[]
1645,"[1642, 1643, 1644, 1645, 1712, 1715, 1716, 1785, 1787, 1788, 1862, 1863, 1864]"
2195,[]
1577,"[1642, 1643, 1644, 1645, 1712, 1715, 1716, 1787, 1788]"
8067,"[7680, 7804, 7932, 7935, 8064, 8065, 8066, 8067, 8069, 8070, 8202, 8203, 8204, 8345, 8346, 8488, 8489]"
8066,"[7679, 7680, 7803, 7804, 7931, 7932, 7935, 8063, 8064, 8065, 8066, 8067, 8069, 8199, 8202, 8203, 8204, 8345, 8488]"
7933,"[7562, 7679, 7680, 7801, 7803, 7804, 7931, 7932, 7935, 8063, 8064, 8065, 8066, 8067, 8199, 8202, 8203]"
7807,"[7567, 7568, 7679, 7680, 7684, 7804, 7935, 8066, 8067, 8069, 8070, 8203, 8204]"
1862,"[1643, 1644, 1645, 1712, 1715, 1783, 1784, 1785, 1787, 1788, 1860, 1861, 1862, 1863, 1864, 1937, 1938, 1939, 1940, 2018]"
1586,[]
1517,[]
1446,[1649]
1873,[]
7803,"[7562, 7675, 7676, 7679, 7680, 7801, 7803, 7804, 7931, 7932, 7935, 8063, 8064, 8065, 8066, 8199]"
1510,"[1644, 1645, 1715, 1716]"
2279,[2480]
2278,[2480]
2100,"[1862, 1863, 1864, 1939, 1940, 2018, 2186]"
2280,[2480]
2281,[2480]
1445,[1649]
1940,"[1712, 1784, 1785, 1787, 1788, 1860, 1861, 1862, 1863, 1864, 1937, 1938, 1939, 1940, 2016, 2018, 2186]"
1448,[]
1447,[1649]
2196,[]
8346,"[8067, 8069, 8070, 8202, 8203, 8204, 8207, 8345, 8346, 8348, 8488, 8489, 8490, 8491, 8638, 8792]"
7801,"[7445, 7558, 7562, 7674, 7675, 7676, 7679, 7798, 7801, 7803, 7804, 7931, 7932, 8063, 8064, 8199]"
8204,"[7935, 8065, 8066, 8067, 8069, 8070, 8202, 8203, 8204, 8207, 8345, 8346, 8348, 8488, 8489, 8490, 8491, 8638]"
7563,"[7562, 7676, 7679, 7680, 7803, 7804, 7932]"
7938,"[7567, 7568, 7684, 7935, 8067, 8069, 8070, 8204, 8207, 8346, 8348]"
7564,"[7562, 7567, 7679, 7680, 7803, 7804, 7935]"
7808,"[7567, 7568, 7680, 7684, 7935, 8067, 8069, 8070, 8204]"
7681,"[7562, 7567, 7568, 7679, 7680, 7684, 7803, 7804, 7935, 8066, 8067]"
7682,"[7567, 7568, 7679, 7680, 7684, 7804, 7935, 8067, 8069]"
2109,[]
1797,[]
7686,"[7458, 7567, 7568, 7570, 7572, 7573, 7684]"
11380,"[10789, 11176, 11177, 11377, 11378, 11379, 11380, 11381, 11382, 11383, 11586, 11587, 11588, 11589, 11794, 11795]"
7455,"[7132, 7236, 7238, 7343, 7458, 7567, 7568, 7570, 7572, 7684]"
7676,"[7334, 7444, 7445, 7558, 7562, 7674, 7675, 7676, 7679, 7798, 7801, 7803, 7804, 7931, 7932, 8063]"
7802,"[7562, 7674, 7675, 7676, 7679, 7680, 7801, 7803, 7804, 7931, 7932, 8063, 8064, 8065, 8199]"
2282,[]
2019,"[1785, 1787, 1860, 1861, 1862, 1863, 1864, 1937, 1938, 1939, 1940, 2016, 2018, 2096, 2186]"
2277,[2480]
1951,[]
1724,[]
7562,"[7445, 7562, 7675, 7676, 7679, 7680, 7801, 7803, 7804, 7931, 7932]"
45775,"[45479, 45772, 46066, 46070, 46363, 46660]"
1507,"[1439, 1504, 1572, 1641, 1642, 1643, 1644, 1645, 1712]"
46068,"[45479, 45772, 46066, 46070, 46362, 46363, 46658, 46659, 46660, 46954, 46955, 46956]"
7570,"[7236, 7238, 7343, 7458, 7567, 7568, 7570, 7572, 7573, 7684]"
6523,"[6426, 6430, 6522, 6525, 6526, 6618, 6620, 6622, 6715, 6716, 6717, 6810]"
1518,[]
2188,"[1940, 2018, 2186]"
2099,"[1861, 1862, 1863, 1938, 1939, 1940, 2016, 2018, 2096, 2184, 2186]"
1380,[]
1449,[]
11177,"[10789, 11176, 11177, 11378, 11379, 11380, 11381, 11382, 11383, 11384, 11586, 11587, 11588, 11589, 11794, 11795]"
60011,"[59724, 59824, 59825, 59827, 59920, 59923, 59924, 60008, 60009, 60010, 60012, 60013, 60102, 60103, 60104, 60183, 60184, 60257, 60258, 60259]"
34054,"[33242, 33243, 33244, 33511, 33512, 33513, 33515, 33780, 33781, 33782, 33783, 33784, 33785, 34051, 34053, 34055, 34057, 34323, 34326, 34327, 34329, 34597, 34598]"
7451,"[7343, 7562, 7567, 7568, 7679, 7680]"
45482,"[45189, 45479, 45772, 46070]"
8072,"[8069, 8070, 8207, 8210, 8348, 8351, 8494]"
7450,"[7125, 7562, 7567, 7679, 7680, 7804]"
7939,"[7568, 7570, 7684, 8069, 8070, 8207, 8348]"
8491,"[8069, 8070, 8204, 8207, 8345, 8346, 8348, 8488, 8489, 8490, 8491, 8494, 8638, 8643, 8644, 8792, 8795, 8796]"
7340,"[7024, 7025, 7026, 7125, 7343, 7567, 7680]"
7449,"[7124, 7125, 7562, 7679, 7680, 7803, 7804]"
8641,"[8207, 8345, 8346, 8348, 8488, 8489, 8490, 8491, 8494, 8638, 8643, 8644, 8792, 8795, 8796, 9105]"
8071,"[7684, 8069, 8070, 8204, 8207, 8210, 8346, 8348, 8491]"
7447,"[7124, 7334, 7444, 7445, 7558, 7562, 7675, 7676, 7679, 7801, 7803]"
7339,"[7023, 7024, 7025, 7124, 7125, 7562, 7679, 7680]"
6332,"[6040, 6041, 6042, 6137, 6138, 6426, 6430, 6522, 6525, 6526, 6620]"
4211,"[3968, 3972, 4088, 4093, 4094, 4209, 4213, 4214, 4327, 4328, 4329, 4330, 4333, 4446, 4447, 4450, 4566, 4567]"
1655,[]
1379,[]
2030,[]
44737,"[43871, 44159, 44161, 44448, 45025, 45028, 45313, 45316, 45604]"
7687,"[7458, 7568, 7570, 7572, 7573, 7574, 7684]"
45211,"[44343, 44345, 44631, 44632, 44633, 44634, 44635, 44919, 44920, 44922, 44923, 44924, 44925, 45209, 45211, 45213, 45499, 45500, 45503, 45792, 45794, 46087, 46089]"
45192,"[45189, 45479, 46070]"
44904,"[44037, 44328]"
2591,[2480]
15137,"[14456, 14684, 14685, 14686, 14687, 14688, 14909, 14910, 14912, 14914, 15134, 15135, 15136, 15139, 15140, 15358, 15359, 15363, 15580, 15582, 15583, 15804]"
45210,"[44343, 44631, 44632, 44633, 44634, 44918, 44919, 44920, 44922, 44923, 44924, 45207, 45209, 45211, 45213, 45497, 45499, 45500, 45503, 45791, 45792, 45794, 46086, 46087]"
1939,"[1712, 1783, 1784, 1785, 1787, 1860, 1861, 1862, 1863, 1864, 1936, 1937, 1938, 1939, 1940, 2015, 2016, 2018, 2096, 2186]"
38841,"[38044, 38045, 38046, 38304, 38305, 38306, 38307, 38568, 38569, 38570, 38571, 38572, 38573, 38574, 38838, 38839, 38841, 38842, 38843, 38844, 39120, 39121, 39123, 39126, 39404, 39405, 39407, 39408, 39689, 39690, 39691]"
7344,"[7028, 7132, 7236, 7238, 7239, 7343, 7458, 7567, 7568, 7570, 7684]"
34862,"[34043, 34044, 34045, 34314, 34316, 34317, 34318, 34586, 34587, 34589, 34591, 34592, 34859, 34865, 35132, 35133, 35136, 35137, 35138, 35408, 35409, 35410, 35680, 35681, 35682]"
4607,"[4250, 4251, 4368, 4370, 4371, 4372, 4485, 4487, 4488, 4489, 4490, 4491, 4604, 4605, 4607, 4608, 4609, 4610, 4725, 4729, 4842, 4843, 4844, 4845, 4950, 4951]"
55051,"[54420, 54422, 54633, 54634, 54635, 54841, 54842, 54843, 54845, 55049, 55050, 55251, 55632]"
7674,"[7334, 7442, 7444, 7445, 7558, 7674, 7675, 7676, 7796, 7798, 7801, 8059]"
34592,"[33775, 33776, 33777, 34045, 34046, 34048, 34049, 34316, 34317, 34318, 34320, 34322, 34589, 34591, 34592, 34593, 34594, 34595, 34865, 34866, 34868, 35136, 35137, 35138, 35139, 35140, 35410, 35411, 35412]"
38310,"[37787, 37788, 37790, 38047, 38049, 38052, 38307, 38308, 38309, 38311, 38312, 38573, 38574, 38575, 38576, 38577, 38578, 38579, 38844, 38845, 38846, 38847, 38848, 39127, 39128, 39129]"
7456,"[7132, 7236, 7238, 7239, 7343, 7348, 7458, 7567, 7568, 7570, 7572, 7573, 7684]"
17158,"[16471, 16472, 16697, 16699, 16700, 16701, 16928, 16929, 16930, 16931, 17156, 17158, 17159, 17160, 17161, 17389, 17390]"
1785,"[1641, 1642, 1643, 1644, 1645, 1710, 1712, 1715, 1783, 1784, 1785, 1787, 1788, 1860, 1861, 1862, 1863, 1864, 1937, 1938, 1939, 1940, 2018]"
44738,"[43871, 44159, 44161, 44162, 44448, 44741, 45025, 45028, 45316]"
4488,"[4130, 4131, 4249, 4250, 4251, 4253, 4367, 4368, 4370, 4371, 4372, 4373, 4485, 4487, 4488, 4489, 4490, 4491, 4604, 4605, 4607, 4608, 4609, 4610, 4725, 4842, 4843, 4844]"
7799,"[7444, 7445, 7558, 7674, 7675, 7676, 7796, 7798, 7801, 7925, 7931, 8058, 8059]"
1450,[]
55050,"[54420, 54632, 54633, 54634, 54635, 54839, 54841, 54842, 54843, 54845, 55047, 55049, 55050, 55250, 55251, 55445, 55632]"
44449,"[43583, 43871, 44159, 44161, 44162, 44163, 44448, 44741, 45025, 45028, 45316]"
11178,"[10789, 11176, 11177, 11379, 11380, 11381, 11382, 11383, 11384, 11385, 11586, 11587, 11588, 11589, 11590, 11794, 11795, 11796]"
11179,"[10789, 11176, 11177, 11380, 11381, 11382, 11383, 11384, 11385, 11386, 11587, 11588, 11589, 11590, 11591, 11795, 11796, 11797]"
9112,"[8649, 8650, 8804, 8954, 8955, 8956, 8957, 8959, 8960, 9109, 9111, 9113, 9114, 9115, 9264, 9265, 9266, 9268, 9269, 9417, 9419, 9421, 9571, 9572, 9573]"
7694,"[7352, 7354, 7462, 7463, 7464, 7575, 7576, 7577, 7578, 7581, 7691, 7693, 7695, 7816]"
4726,"[4370, 4371, 4487, 4488, 4489, 4490, 4604, 4605, 4607, 4608, 4609, 4610, 4725, 4729, 4840, 4842, 4843, 4844, 4845, 4846, 4950, 4951, 4953, 5058]"
15548,"[14878, 15102, 15103, 15324, 15325, 15326, 15329, 15545, 15546, 15548, 15766, 15768, 15769, 15770, 15771, 15772, 15988, 15990, 15991, 16210, 16211, 16212]"
6236,"[6039, 6040, 6041, 6042, 6136, 6137, 6138, 6426, 6430, 6525]"
40243,"[39672, 39955, 39956, 40242, 40243, 40531, 40532, 40533, 40821, 40822, 40823, 41114, 41115]"
54840,"[54192, 54193, 54194, 54417, 54420, 54629, 54630, 54631, 54632, 54633, 54634, 54635, 54837, 54838, 54839, 54841, 54842, 54843, 55046, 55047, 55049, 55050, 55249, 55250, 55251, 55444, 55445]"
39680,"[38831, 38832, 39114, 39115, 39397, 39398, 39399, 39678, 39682, 39683, 39963, 39966, 40249, 40251, 40253, 40541]"
4183,"[4060, 4061, 4062, 4180, 4181, 4301]"
2458,"[2170, 2350, 2351, 2355, 2455, 2456, 2460, 2461, 2567, 2688, 2692]"
6139,"[5842, 6039, 6040, 6041, 6042, 6136, 6137, 6138]"
6427,"[6137, 6138, 6328, 6426, 6430, 6522, 6525, 6526, 6618, 6620, 6715, 6716]"
3182,"[2809, 2930, 2931, 2933, 3059, 3061, 3182, 3303, 3306, 3307, 3428, 3429, 3550, 3551]"
2255,"[1999, 2000, 2078, 2168, 2170, 2252, 2253, 2349, 2350, 2351, 2455, 2456, 2567]"
4045,"[3675, 3676, 3798, 3800, 3921, 3922, 3923, 3925, 4043, 4044, 4048, 4165, 4167, 4168, 4405]"
10797,"[10452, 10621, 10622, 10623, 10625, 10796, 10797, 10798, 10800, 10982, 10984, 10985, 11183, 11184, 11185, 11186, 11187, 11388, 11390]"
39955,"[39672, 39955, 39956, 40242, 40243, 40531, 40532, 40533, 40821, 40822, 40823]"
7675,"[7334, 7444, 7445, 7558, 7562, 7674, 7675, 7676, 7798, 7801, 7803, 7931]"
11108,"[10575, 10576, 10577, 10745, 10747, 10748, 10918, 10920, 10921, 10922, 10923, 11106, 11107, 11108, 11109, 11110, 11111, 11306, 11307, 11309, 11310, 11311, 11514, 11515, 11718, 11720]"
39956,"[39672, 39955, 39956, 40242, 40243, 40531, 40532, 40533, 40822, 40823]"
15888,"[15223, 15224, 15225, 15444, 15445, 15446, 15447, 15448, 15664, 15665, 15666, 15667, 15668, 15669, 15670, 15885, 15887, 15888, 15889, 15890, 15891, 16106, 16107, 16108, 16109, 16110, 16111, 16331, 16332, 16333, 16334, 16335, 16560, 16561, 16562]"
1861,"[1642, 1643, 1644, 1710, 1712, 1783, 1784, 1785, 1787, 1788, 1860, 1861, 1862, 1863, 1864, 1936, 1937, 1938, 1939, 1940, 2016, 2018]"
4915,"[4570, 4571, 4572, 4688, 4689, 4804, 4805, 4806, 4807, 4808, 4809, 4912, 4913, 4914, 4915, 4917, 5019, 5020, 5023, 5024, 5126, 5130]"
6656,"[6367, 6368, 6462, 6463, 6465, 6559, 6562, 6563, 6659, 6755]"
16025,"[15582, 15583, 15804, 16022, 16024, 16025, 16026, 16028, 16244, 16246, 16248, 16249, 16468, 16471, 16472, 16697, 16699]"
6944,"[6843, 7144, 7249]"
7576,"[7243, 7349, 7350, 7351, 7352, 7460, 7462, 7463, 7464, 7573, 7574, 7575, 7576, 7577, 7578, 7691, 7693, 7695, 7816]"
2463,"[2175, 2176, 2262, 2263, 2355, 2357, 2460, 2461, 2462, 2464, 2465, 2466, 2694, 2696, 2697]"
11318,"[10755, 10928, 10932, 11116, 11315, 11317, 11318, 11520, 11525, 11726, 11727, 11728, 11729, 11935]"
5868,"[5568, 5569, 5570, 5667, 5668, 5669, 5670, 5671, 5766, 5767, 5770, 5772, 5867, 5870, 5871, 5965, 5969, 5970, 6065, 6068]"
4330,"[4093, 4209, 4213, 4214, 4327, 4328, 4329, 4330, 4333, 4445, 4446, 4447, 4450, 4565, 4566, 4567, 4569, 4685, 4686, 4687]"
1382,"[1175, 1176]"
1381,[1175]
1798,[]
24313,"[23904, 23906, 23907, 23908, 24107, 24109, 24110, 24111, 24112, 24113, 24311, 24312, 24313, 24314, 24315, 24316, 24513, 24514, 24515, 24516, 24517, 24518, 24519, 24716, 24717, 24718, 24720, 24921]"
4843,"[4487, 4488, 4489, 4605, 4607, 4608, 4609, 4725, 4729, 4840, 4842, 4843, 4844, 4845, 4846, 4948, 4950, 4951, 4953, 4954, 5056, 5058, 5060, 5165]"
48699,"[47845, 47846, 48131, 48133, 48134, 48135, 48415, 48416, 48418, 48419, 48420, 48696, 48697, 48698, 48699, 48700, 48701, 48979, 48980, 48981, 48982, 49260, 49261, 49262, 49263, 49544, 49545]"
39681,"[38831, 38832, 38833, 39114, 39115, 39116, 39397, 39398, 39399, 39400, 39678, 39682, 39683, 39684, 39963, 39966, 39968, 40251, 40253, 40541, 40542]"
4372,"[4011, 4013, 4131, 4133, 4134, 4135, 4250, 4251, 4253, 4254, 4255, 4256, 4370, 4371, 4372, 4373, 4374, 4487, 4488, 4489, 4490, 4491, 4493, 4607, 4608, 4609, 4610, 4611, 4729]"
57678,"[57310, 57312, 57442, 57446, 57567, 57681, 57787, 57896, 57897, 57898, 58004, 58006]"
19043,"[18553, 18796, 18799, 19044, 19286, 19287, 19290, 19291, 19532, 19533, 19534, 19535, 19536, 19780, 19781, 19782]"
10979,"[10789, 10982, 11177, 11183, 11382, 11383, 11384, 11385, 11386, 11589, 11590, 11591]"
