,Ni
9211,"[8900, 8904, 9054, 9055, 9057, 9058, 9059, 9212, 9213, 9365, 9366, 9367, 9518, 9519, 9670, 9671]"
2175,"[1927, 1928, 2006, 2007, 2008, 2084, 2087, 2088, 2090, 2173, 2175, 2176, 2262, 2263, 2265, 2357, 2462, 2464]"
19994,"[19254, 19256, 19499, 19500, 19503, 19746, 19747, 19991, 19992, 20237, 20482]"
2360,"[2088, 2090, 2175, 2176, 2262, 2263, 2265, 2357, 2363, 2462, 2464, 2465, 2466, 2467, 2696, 2697]"
19993,"[19253, 19254, 19498, 19499, 19500, 19744, 19746, 19747, 19990, 19991, 19992, 20235, 20237, 20482]"
36671,"[35861, 35862, 36130, 36133, 36402, 36404, 36669, 36671, 36672, 36673, 36935, 36936, 36937, 36939, 36940, 37468, 37469, 37470]"
2261,"[2006, 2007, 2084, 2087, 2088, 2173, 2175, 2176, 2262, 2263, 2355, 2357, 2460, 2461, 2462, 2464]"
2262,"[2006, 2007, 2008, 2087, 2088, 2173, 2175, 2176, 2262, 2263, 2265, 2355, 2357, 2461, 2462, 2464, 2465]"
2263,"[2007, 2008, 2087, 2088, 2090, 2173, 2175, 2176, 2262, 2263, 2265, 2357, 2462, 2464, 2465, 2466]"
2359,"[2087, 2088, 2175, 2176, 2262, 2263, 2265, 2357, 2461, 2462, 2464, 2465, 2466, 2467, 2696, 2697]"
11191,"[10628, 10629, 10803, 10804, 10805, 10988, 10990, 10992, 10993, 11188, 11189, 11190, 11191, 11192, 11194, 11392, 11393, 11394, 11395, 11396, 11397, 11398, 11599, 11600, 11601, 11602, 11603, 11807, 11808, 11809]"
4691,"[4335, 4452, 4453, 4455, 4569, 4570, 4571, 4572, 4573, 4574, 4688, 4689, 4693, 4805, 4806, 4807, 4808, 4809, 4811, 4914, 4915, 4917, 5023, 5024]"
4689,"[4333, 4450, 4452, 4453, 4567, 4569, 4570, 4571, 4572, 4573, 4686, 4687, 4688, 4689, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4912, 4913, 4914, 4915, 5020]"
36939,"[36133, 36402, 36404, 36669, 36671, 36672, 36673, 36936, 36937, 36939, 36940, 36942, 37208, 37468, 37469, 37470, 37471, 37472, 37731]"
36922,"[36114, 36115, 36116, 36383, 36384, 36385, 36386, 36652, 36653, 36654, 36655, 36656, 36657, 36658, 36920, 36921, 36922, 36923, 36925, 37188, 37189, 37452, 37453, 37454, 37714, 37715]"
36406,"[35593, 35594, 35595, 35864, 35865, 35867, 35868, 36133, 36134, 36135, 36136, 36137, 36138, 36139, 36404, 36405, 36406, 36407, 36408, 36409, 36673, 36676, 36677, 36678, 36679, 36942, 37208, 37209, 37210]"
57065,"[56756, 56757, 56758, 56914, 56920, 57062, 57063, 57203]"
56918,"[56756, 56757, 56758, 56761, 56920, 57063]"
19744,"[19005, 19006, 19007, 19249, 19250, 19253, 19497, 19498, 19499, 19500, 19741, 19742, 19744, 19746, 19747, 19989, 19990, 19991, 19992, 20233, 20234, 20235, 20237, 20479, 20480]"
12757,"[12091, 12092, 12308, 12309, 12310, 12311, 12529, 12530, 12532, 12533, 12534, 12535, 12754, 12755, 12756, 12758, 12759, 12760, 12980, 12981, 12982, 12983, 12984, 12985, 12986, 13211, 13212, 13442, 13444]"
19255,"[18520, 18764, 19007, 19008, 19009, 19010, 19011, 19253, 19254, 19256, 19498, 19499, 19500, 19503, 19746, 19747]"
56256,"[55736, 55909, 55911, 56081, 56256, 56257, 56423, 56424, 56425, 56590, 56592, 56754, 56756]"
19991,"[19253, 19497, 19498, 19499, 19500, 19742, 19744, 19746, 19747, 19989, 19990, 19991, 19992, 20233, 20234, 20235, 20237, 20479, 20480, 20482, 20727]"
12534,"[11881, 11882, 11883, 12091, 12092, 12093, 12094, 12095, 12308, 12309, 12310, 12311, 12312, 12313, 12314, 12532, 12533, 12534, 12535, 12536, 12537, 12756, 12758, 12759, 12760, 12761, 12762, 12983, 12984, 12985, 12986, 12987, 13216]"
10626,"[10125, 10287, 10288, 10289, 10455, 10623, 10625, 10626, 10628, 10629, 10798, 10800, 10803, 10804, 10988, 10990, 11188, 11189, 11190]"
20237,"[19498, 19499, 19500, 19744, 19746, 19747, 19989, 19990, 19991, 19992, 20234, 20235, 20237, 20479, 20480, 20482, 20727, 20972]"
58826,"[58494, 58495, 58496, 58603, 58606, 58607, 58712, 58713, 58717, 58718, 58823, 58826, 58827, 58828, 58829, 58934, 58936, 58937, 58939, 58940, 59040, 59041, 59043, 59145, 59147]"
52120,"[51288, 51289, 51290, 51566, 51568, 51569, 51570, 51844, 51847, 51848, 51849, 52117, 52119, 52121, 52122, 52123, 52387, 52388, 52389, 52391, 52392, 52393, 52654]"
36131,"[35315, 35316, 35317, 35587, 35589, 35591, 35858, 35861, 35862, 35863, 35864, 36128, 36130, 36133, 36134, 36402, 36404, 36669, 36671, 36672, 36673, 36937, 36939]"
20238,"[19499, 19500, 19746, 19747, 19990, 19991, 19992, 20235, 20237, 20480, 20482, 20727, 20975]"
36673,"[35862, 35863, 35864, 36133, 36134, 36135, 36402, 36404, 36405, 36406, 36671, 36672, 36673, 36676, 36937, 36939, 36940, 36942, 37208, 37470, 37471, 37472]"
4572,"[4216, 4333, 4335, 4450, 4452, 4453, 4455, 4569, 4570, 4571, 4572, 4573, 4574, 4688, 4689, 4693, 4806, 4807, 4808, 4809, 4915, 4917]"
4690,"[4333, 4335, 4450, 4452, 4453, 4569, 4570, 4571, 4572, 4573, 4574, 4687, 4688, 4689, 4693, 4804, 4805, 4806, 4807, 4808, 4809, 4913, 4914, 4915, 4917, 5023]"
4692,"[4335, 4452, 4453, 4455, 4570, 4571, 4572, 4573, 4574, 4576, 4689, 4693, 4695, 4806, 4807, 4808, 4809, 4811, 4915, 4917, 4919, 5023, 5024]"
35864,"[35045, 35046, 35047, 35317, 35318, 35319, 35320, 35321, 35589, 35591, 35592, 35593, 35594, 35595, 35861, 35862, 35863, 35864, 35865, 35867, 36133, 36134, 36135, 36136, 36137, 36402, 36404, 36405, 36406, 36673]"
4807,"[4452, 4453, 4569, 4570, 4571, 4572, 4573, 4687, 4688, 4689, 4693, 4804, 4805, 4806, 4807, 4808, 4809, 4912, 4913, 4914, 4915, 4917, 5020, 5023, 5024]"
35593,"[34773, 34774, 35045, 35046, 35047, 35048, 35049, 35317, 35318, 35319, 35320, 35321, 35322, 35323, 35591, 35592, 35593, 35594, 35595, 35596, 35862, 35863, 35864, 35865, 35867, 35868, 36133, 36134, 36135, 36136, 36137, 36404, 36405, 36406]"
36921,"[36113, 36114, 36115, 36383, 36384, 36385, 36386, 36651, 36652, 36653, 36654, 36655, 36656, 36657, 36920, 36921, 36922, 36923, 37188, 37189, 37452, 37453, 37454, 37714]"
36675,"[35864, 35865, 36133, 36134, 36135, 36136, 36137, 36402, 36404, 36405, 36406, 36407, 36408, 36672, 36673, 36676, 36677, 36678, 36939, 36940, 36942, 37208, 37209, 37210, 37472, 37473]"
33108,"[32316, 32317, 32573, 32574, 32575, 32576, 32836, 32838, 32841, 33108, 33110, 33111, 33375, 33376, 33379, 33380, 33646, 33647, 33648, 33649, 33918, 33919]"
16790,"[16108, 16109, 16110, 16331, 16332, 16333, 16334, 16335, 16558, 16559, 16560, 16561, 16562, 16563, 16564, 16787, 16788, 16789, 16791, 16792, 16793, 17017, 17018, 17019, 17020, 17021, 17022, 17023, 17249, 17250, 17251, 17252, 17253, 17482, 17483, 17484]"
33107,"[32316, 32317, 32573, 32574, 32575, 32835, 32836, 32838, 32841, 33104, 33108, 33110, 33375, 33376, 33379, 33380, 33645, 33646, 33647, 33648, 33649, 33918, 33919]"
16560,"[15887, 15888, 16106, 16107, 16108, 16109, 16110, 16329, 16330, 16331, 16332, 16333, 16334, 16335, 16557, 16558, 16559, 16560, 16561, 16562, 16563, 16786, 16787, 16788, 16789, 16791, 16792, 17017, 17018, 17019, 17020, 17021, 17249, 17250, 17251]"
4808,"[4452, 4453, 4570, 4571, 4572, 4573, 4574, 4688, 4689, 4693, 4805, 4806, 4807, 4808, 4809, 4811, 4913, 4914, 4915, 4917, 4919, 5023, 5024, 5130]"
56759,"[56261, 56431, 56592, 56756, 56757, 56758, 56761, 56920]"
12310,"[11674, 11675, 11879, 11880, 11881, 11882, 11883, 12091, 12092, 12093, 12094, 12095, 12308, 12309, 12310, 12311, 12312, 12313, 12530, 12532, 12533, 12534, 12535, 12536, 12756, 12758, 12759, 12760, 12983, 12984, 12985]"
12985,"[12310, 12311, 12312, 12532, 12533, 12534, 12535, 12536, 12756, 12758, 12759, 12760, 12761, 12762, 12982, 12983, 12984, 12985, 12986, 12987, 12988, 13212, 13216, 13217, 13444]"
56086,"[55555, 55736, 55911, 55916, 56256, 56257, 56261, 56425, 56592]"
56255,"[55734, 55736, 55909, 55911, 56081, 56252, 56256, 56257, 56421, 56423, 56424, 56425, 56590, 56592, 56753, 56754]"
19007,"[18275, 18276, 18277, 18517, 18518, 18519, 18520, 18760, 18761, 18762, 18763, 18764, 19004, 19005, 19006, 19007, 19008, 19009, 19010, 19249, 19250, 19253, 19254, 19497, 19498, 19499, 19500, 19744, 19746]"
19008,"[18276, 18277, 18278, 18517, 18518, 18519, 18520, 18761, 18762, 18763, 18764, 19005, 19006, 19007, 19008, 19009, 19010, 19011, 19250, 19253, 19254, 19256, 19497, 19498, 19499, 19500, 19746, 19747]"
59356,"[59040, 59041, 59145, 59147, 59148, 59251, 59252, 59253, 59254, 59354, 59356, 59357, 59358, 59359, 59459, 59460, 59461, 59463, 59464, 59564, 59565, 59566, 59567, 59568, 59670, 59671]"
51843,"[51004, 51006, 51284, 51285, 51286, 51287, 51288, 51562, 51564, 51565, 51566, 51568, 51840, 51841, 51842, 51844, 52116, 52117, 52119, 52385, 52386, 52387, 52388, 52389, 52652, 52653, 52654]"
58609,"[58280, 58281, 58282, 58388, 58389, 58391, 58392, 58496, 58497, 58501, 58502, 58606, 58607, 58608, 58610, 58717, 58718, 58719, 58720, 58721, 58722, 58828, 58829, 58831, 58832, 58940, 58941, 58942]"
59251,"[58936, 58937, 59040, 59041, 59043, 59145, 59147, 59148, 59149, 59251, 59252, 59253, 59254, 59354, 59356, 59357, 59358, 59359, 59459, 59460, 59461, 59463, 59565, 59566, 59567]"
12536,"[11883, 11884, 11885, 12093, 12094, 12095, 12096, 12310, 12311, 12312, 12313, 12314, 12315, 12533, 12534, 12535, 12536, 12537, 12538, 12539, 12758, 12759, 12760, 12761, 12762, 12764, 12985, 12986, 12987, 12988, 13216, 13217]"
58499,"[58173, 58174, 58279, 58280, 58281, 58282, 58283, 58388, 58389, 58391, 58392, 58496, 58497, 58501, 58502, 58606, 58607, 58608, 58610, 58717, 58718, 58719, 58720, 58721, 58829, 58831]"
12313,"[11676, 11677, 11678, 11882, 11883, 11884, 11885, 12092, 12093, 12094, 12095, 12096, 12098, 12310, 12311, 12312, 12313, 12314, 12315, 12533, 12534, 12535, 12536, 12537, 12538, 12539, 12759, 12760, 12761, 12762, 12986, 12987, 12988]"
58389,"[58064, 58065, 58171, 58173, 58174, 58277, 58278, 58279, 58280, 58281, 58282, 58283, 58386, 58388, 58389, 58391, 58392, 58495, 58496, 58497, 58501, 58606, 58607, 58608, 58610, 58717, 58718, 58719]"
9515,"[9054, 9055, 9207, 9359, 9360, 9365, 9513, 9514, 9518, 9665, 9667, 9670, 9671, 9824, 9825, 9828]"
11393,"[10800, 10988, 10990, 11186, 11187, 11188, 11189, 11190, 11191, 11192, 11390, 11391, 11392, 11393, 11394, 11395, 11396, 11596, 11597, 11598, 11599, 11600, 11601, 11602, 11804, 11805, 11806, 11807, 11808, 12016, 12017, 12018]"
10801,"[10287, 10288, 10289, 10455, 10623, 10625, 10626, 10628, 10629, 10798, 10800, 10803, 10804, 10985, 10988, 10990, 11187, 11188, 11189, 11190, 11191, 11392, 11393, 11394]"
36404,"[35591, 35592, 35593, 35862, 35863, 35864, 35865, 36133, 36134, 36135, 36136, 36137, 36402, 36404, 36405, 36406, 36407, 36671, 36672, 36673, 36676, 36677, 36939, 36940, 36942, 37208]"
36940,"[36133, 36134, 36402, 36404, 36405, 36671, 36672, 36673, 36676, 36937, 36939, 36940, 36942, 37208, 37209, 37469, 37470, 37471, 37472, 37473, 37731, 37733]"
4333,"[3972, 3974, 4093, 4094, 4095, 4096, 4213, 4214, 4216, 4330, 4333, 4335, 4450, 4452, 4453, 4569, 4570, 4571, 4572, 4688, 4689]"
36134,"[35318, 35319, 35320, 35591, 35592, 35593, 35594, 35861, 35862, 35863, 35864, 35865, 35867, 36133, 36134, 36135, 36136, 36137, 36402, 36404, 36405, 36406, 36407, 36672, 36673, 36676, 36940, 36942]"
4334,"[3974, 3975, 4093, 4094, 4095, 4096, 4213, 4214, 4216, 4333, 4335, 4450, 4452, 4453, 4455, 4569, 4570, 4571, 4572, 4573, 4689]"
4487,"[4129, 4130, 4131, 4249, 4250, 4251, 4367, 4368, 4370, 4371, 4372, 4484, 4485, 4487, 4488, 4489, 4490, 4604, 4605, 4607, 4608, 4609, 4725, 4842, 4843]"
36405,"[35592, 35593, 35594, 35863, 35864, 35865, 35867, 36133, 36134, 36135, 36136, 36137, 36138, 36402, 36404, 36405, 36406, 36407, 36408, 36672, 36673, 36676, 36677, 36678, 36940, 36942, 37208, 37209]"
36942,"[36134, 36135, 36136, 36404, 36405, 36406, 36407, 36672, 36673, 36676, 36677, 36678, 36939, 36940, 36942, 37208, 37209, 37210, 37211, 37471, 37472, 37473, 37475, 37733]"
37186,"[36383, 36384, 36651, 36652, 36653, 36654, 36655, 36917, 36920, 36921, 36922, 36923, 37188, 37189, 37448, 37452, 37453, 37454, 37710, 37714, 37974]"
16791,"[16109, 16110, 16111, 16332, 16333, 16334, 16335, 16336, 16559, 16560, 16561, 16562, 16563, 16564, 16565, 16788, 16789, 16791, 16792, 16793, 16794, 17018, 17019, 17020, 17021, 17022, 17023, 17024, 17250, 17251, 17252, 17253, 17254, 17483, 17484, 17485]"
32839,"[32063, 32064, 32316, 32317, 32319, 32573, 32574, 32575, 32576, 32836, 32838, 32841, 33108, 33110, 33111, 33376, 33379, 33380, 33647, 33648, 33649]"
37451,"[36652, 36653, 36654, 36920, 36921, 36922, 37188, 37189, 37448, 37452, 37453, 37454, 37709, 37710, 37714, 37715, 37974, 37975, 38232, 38233]"
35592,"[34772, 34773, 34774, 35044, 35045, 35046, 35047, 35048, 35316, 35317, 35318, 35319, 35320, 35321, 35322, 35589, 35591, 35592, 35593, 35594, 35595, 35861, 35862, 35863, 35864, 35865, 35867, 36133, 36134, 36135, 36136, 36404, 36405]"
4915,"[4570, 4571, 4572, 4688, 4689, 4804, 4805, 4806, 4807, 4808, 4809, 4912, 4913, 4914, 4915, 4917, 5019, 5020, 5023, 5024, 5126, 5130]"
37188,"[36384, 36385, 36386, 36653, 36654, 36655, 36656, 36657, 36920, 36921, 36922, 36923, 36925, 37188, 37189, 37452, 37453, 37454, 37714, 37715, 37716, 37974, 37975, 37976]"
16561,"[15887, 15888, 15889, 16107, 16108, 16109, 16110, 16111, 16330, 16331, 16332, 16333, 16334, 16335, 16336, 16558, 16559, 16560, 16561, 16562, 16563, 16564, 16787, 16788, 16789, 16791, 16792, 16793, 17018, 17019, 17020, 17021, 17022, 17250, 17251, 17252]"
37187,"[36383, 36384, 36385, 36652, 36653, 36654, 36655, 36656, 36920, 36921, 36922, 36923, 37188, 37189, 37452, 37453, 37454, 37714, 37715, 37974, 37975]"
16332,"[15665, 15666, 15667, 15885, 15887, 15888, 15889, 16105, 16106, 16107, 16108, 16109, 16110, 16111, 16329, 16330, 16331, 16332, 16333, 16334, 16335, 16557, 16558, 16559, 16560, 16561, 16562, 16563, 16787, 16788, 16789, 16791, 17018, 17019, 17020]"
16333,"[15666, 15667, 15668, 15887, 15888, 15889, 15890, 16106, 16107, 16108, 16109, 16110, 16111, 16330, 16331, 16332, 16333, 16334, 16335, 16336, 16558, 16559, 16560, 16561, 16562, 16563, 16564, 16788, 16789, 16791, 16792, 17019, 17020, 17021]"
33377,"[32573, 32574, 32836, 32838, 33104, 33108, 33110, 33375, 33376, 33379, 33380, 33644, 33645, 33646, 33647, 33648, 33649, 33916, 33918, 33919, 34190, 34191]"
36402,"[35589, 35591, 35861, 35862, 35863, 35864, 36130, 36133, 36134, 36135, 36402, 36404, 36405, 36669, 36671, 36672, 36673, 36937, 36939, 36940]"
58495,"[58170, 58171, 58276, 58277, 58278, 58279, 58383, 58384, 58386, 58388, 58389, 58492, 58493, 58494, 58495, 58496, 58497, 58602, 58603, 58606, 58607, 58608, 58713, 58717, 58826, 58827]"
12309,"[11672, 11674, 11878, 11879, 11880, 11881, 11882, 12088, 12091, 12092, 12093, 12094, 12306, 12308, 12309, 12310, 12311, 12312, 12529, 12530, 12532, 12533, 12534, 12535, 12755, 12756, 12758, 12759, 12982, 12983, 12984]"
19251,"[18517, 18518, 18760, 18761, 18762, 18763, 18764, 19004, 19005, 19006, 19007, 19008, 19009, 19249, 19250, 19253, 19254, 19497, 19498, 19499, 19500, 19742, 19744, 19746, 19989, 19990, 19991]"
19006,"[18274, 18275, 18276, 18515, 18517, 18518, 18519, 18759, 18760, 18761, 18762, 18763, 18764, 19004, 19005, 19006, 19007, 19008, 19009, 19249, 19250, 19253, 19254, 19497, 19498, 19499, 19744]"
12533,"[11880, 11881, 11882, 12091, 12092, 12093, 12094, 12308, 12309, 12310, 12311, 12312, 12313, 12530, 12532, 12533, 12534, 12535, 12536, 12755, 12756, 12758, 12759, 12760, 12761, 12982, 12983, 12984, 12985, 12986]"
56428,"[56256, 56257, 56261, 56425, 56431, 56592, 56756, 56757, 56758]"
19743,"[19004, 19005, 19006, 19249, 19250, 19493, 19497, 19498, 19499, 19740, 19741, 19742, 19744, 19746, 19986, 19989, 19990, 19991, 19992, 20233, 20234, 20235, 20478, 20479, 20480]"
12984,"[12309, 12310, 12311, 12532, 12533, 12534, 12535, 12755, 12756, 12758, 12759, 12760, 12761, 12981, 12982, 12983, 12984, 12985, 12986, 12987, 13211, 13212, 13216, 13217, 13442, 13444]"
59459,"[59145, 59251, 59351, 59354, 59356, 59357, 59457, 59459, 59460, 59461, 59563, 59564, 59565, 59566, 59567, 59667, 59668, 59670, 59671, 59768, 59769, 59770]"
12532,"[11879, 11880, 11881, 12091, 12092, 12093, 12306, 12308, 12309, 12310, 12311, 12312, 12529, 12530, 12532, 12533, 12534, 12535, 12754, 12755, 12756, 12758, 12759, 12760, 12981, 12982, 12983, 12984, 12985, 13212]"
59354,"[59040, 59145, 59246, 59251, 59252, 59351, 59354, 59356, 59357, 59457, 59459, 59460, 59461, 59563, 59564, 59565, 59566, 59668, 59670]"
4488,"[4130, 4131, 4249, 4250, 4251, 4253, 4367, 4368, 4370, 4371, 4372, 4373, 4485, 4487, 4488, 4489, 4490, 4491, 4604, 4605, 4607, 4608, 4609, 4610, 4725, 4842, 4843, 4844]"
38570,"[37782, 37783, 37784, 38042, 38043, 38044, 38045, 38046, 38301, 38302, 38304, 38305, 38306, 38307, 38567, 38568, 38569, 38570, 38571, 38572, 38573, 38837, 38838, 38839, 38841, 38842, 38843, 39120, 39121, 39123, 39404, 39405]"
59249,"[58934, 58936, 59040, 59041, 59145, 59147, 59246, 59251, 59252, 59351, 59354, 59356, 59357, 59457, 59459, 59460, 59461, 59563, 59564, 59565]"
35652,"[34832, 34833, 34834, 35106, 35107, 35380, 35381, 35382, 35649, 35650, 35654, 35921, 35926, 36193, 36194, 36195, 36464, 36465]"
58279,"[57954, 57955, 57956, 58062, 58064, 58065, 58170, 58171, 58173, 58174, 58276, 58277, 58278, 58279, 58280, 58281, 58282, 58386, 58388, 58389, 58391, 58495, 58496, 58497, 58606, 58607, 58608]"
59355,"[59040, 59041, 59145, 59147, 59251, 59252, 59253, 59354, 59356, 59357, 59358, 59457, 59459, 59460, 59461, 59463, 59563, 59564, 59565, 59566, 59567, 59670, 59671]"
35651,"[34831, 34832, 34833, 35103, 35106, 35107, 35380, 35381, 35648, 35649, 35650, 35654, 35920, 35921, 35926, 36193, 36194, 36195, 36464]"
38569,"[37781, 37782, 37783, 38041, 38042, 38043, 38044, 38045, 38300, 38301, 38302, 38304, 38305, 38306, 38567, 38568, 38569, 38570, 38571, 38572, 38836, 38837, 38838, 38839, 38841, 38842, 39119, 39120, 39121, 39123, 39403, 39404, 39405]"
35650,"[34831, 34832, 35102, 35103, 35106, 35374, 35380, 35647, 35648, 35649, 35650, 35919, 35920, 35921, 36193, 36194]"
58388,"[58064, 58065, 58170, 58171, 58173, 58174, 58276, 58277, 58278, 58279, 58280, 58281, 58282, 58386, 58388, 58389, 58391, 58494, 58495, 58496, 58497, 58606, 58607, 58608, 58717, 58718]"
59250,"[58936, 58937, 59040, 59041, 59145, 59147, 59148, 59251, 59252, 59253, 59354, 59356, 59357, 59358, 59459, 59460, 59461, 59564, 59565, 59566]"
51846,"[51007, 51287, 51288, 51289, 51290, 51291, 51565, 51566, 51568, 51569, 51570, 51571, 51844, 51847, 51848, 51849, 52117, 52119, 52121, 52122, 52123, 52388, 52389, 52391, 52392]"
52386,"[51564, 51565, 51840, 51841, 51842, 51844, 52113, 52116, 52117, 52119, 52383, 52384, 52385, 52386, 52387, 52388, 52389, 52649, 52650, 52651, 52652, 52653, 52654, 52914, 52917, 52918, 53178, 53179, 53180]"
59460,"[59145, 59251, 59252, 59354, 59356, 59357, 59358, 59457, 59459, 59460, 59461, 59463, 59563, 59564, 59565, 59566, 59567, 59568, 59668, 59670, 59671, 59769, 59770, 59771]"
12535,"[11882, 11883, 11884, 12092, 12093, 12094, 12095, 12096, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 12532, 12533, 12534, 12535, 12536, 12537, 12538, 12758, 12759, 12760, 12761, 12762, 12984, 12985, 12986, 12987, 12988, 13216, 13217]"
35378,"[34559, 34560, 34831, 34832, 34833, 34834, 35102, 35103, 35106, 35107, 35380, 35381, 35648, 35649, 35650, 35654, 35921, 36193, 36194]"
52390,"[51568, 51569, 51844, 51847, 51848, 52117, 52119, 52121, 52122, 52123, 52387, 52388, 52389, 52391, 52392, 52393, 52653, 52654, 52659, 52918]"
4489,"[4131, 4133, 4250, 4251, 4253, 4254, 4368, 4370, 4371, 4372, 4373, 4374, 4487, 4488, 4489, 4490, 4491, 4605, 4607, 4608, 4609, 4610, 4611, 4725, 4729, 4843, 4844, 4845]"
59461,"[59145, 59147, 59251, 59252, 59253, 59354, 59356, 59357, 59358, 59359, 59459, 59460, 59461, 59463, 59464, 59563, 59564, 59565, 59566, 59567, 59568, 59670, 59671, 59770, 59771, 59772]"
9364,"[9055, 9057, 9058, 9059, 9212, 9213, 9365, 9366, 9367, 9514, 9518, 9519, 9670, 9671, 9672, 9828, 9829]"
48148,"[47271, 47272, 47564, 47565, 47566, 47568, 47858, 47861, 47862, 48146, 48147, 48148, 48149, 48430, 48431, 48432, 48433, 48434, 48712, 48714, 48715, 48716]"
48147,"[47269, 47271, 47563, 47564, 47565, 47566, 47858, 47861, 47862, 48144, 48146, 48147, 48148, 48149, 48430, 48431, 48432, 48433, 48434, 48711, 48712, 48714, 48715]"
4725,"[4368, 4370, 4485, 4487, 4488, 4489, 4604, 4605, 4607, 4608, 4609, 4722, 4725, 4840, 4842, 4843, 4844, 4845, 4948, 4950, 4951, 5056, 5058]"
4726,"[4370, 4371, 4487, 4488, 4489, 4490, 4604, 4605, 4607, 4608, 4609, 4610, 4725, 4729, 4840, 4842, 4843, 4844, 4845, 4846, 4950, 4951, 4953, 5058]"
4806,"[4450, 4452, 4569, 4570, 4571, 4572, 4686, 4687, 4688, 4689, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4911, 4912, 4913, 4914, 4915, 4917, 5019, 5020, 5023, 5126]"
36403,"[35591, 35592, 35861, 35862, 35863, 35864, 35865, 36130, 36133, 36134, 36135, 36136, 36402, 36404, 36405, 36406, 36671, 36672, 36673, 36676, 36939, 36940, 36942]"
36941,"[36133, 36134, 36135, 36402, 36404, 36405, 36406, 36671, 36672, 36673, 36676, 36677, 36939, 36940, 36942, 37208, 37209, 37210, 37470, 37471, 37472, 37473, 37733]"
16334,"[15667, 15668, 15669, 15887, 15888, 15889, 15890, 15891, 16107, 16108, 16109, 16110, 16111, 16331, 16332, 16333, 16334, 16335, 16336, 16337, 16559, 16560, 16561, 16562, 16563, 16564, 16565, 16789, 16791, 16792, 16793, 17020, 17021, 17022]"
4369,"[4008, 4010, 4129, 4130, 4131, 4247, 4249, 4250, 4251, 4253, 4367, 4368, 4370, 4371, 4372, 4484, 4485, 4487, 4488, 4489, 4490, 4604, 4605, 4607, 4608, 4725]"
16563,"[15889, 15890, 15891, 16109, 16110, 16111, 16332, 16333, 16334, 16335, 16336, 16337, 16338, 16560, 16561, 16562, 16563, 16564, 16565, 16566, 16789, 16791, 16792, 16793, 16794, 16795, 17020, 17021, 17022, 17023, 17024, 17252, 17253, 17254]"
4809,"[4453, 4455, 4571, 4572, 4573, 4574, 4689, 4693, 4695, 4806, 4807, 4808, 4809, 4811, 4914, 4915, 4917, 4919, 5023, 5024, 5130]"
16562,"[15888, 15889, 15890, 16108, 16109, 16110, 16111, 16331, 16332, 16333, 16334, 16335, 16336, 16337, 16559, 16560, 16561, 16562, 16563, 16564, 16565, 16788, 16789, 16791, 16792, 16793, 16794, 17019, 17020, 17021, 17022, 17023, 17251, 17252, 17253]"
36676,"[35865, 35867, 36134, 36135, 36136, 36137, 36138, 36404, 36405, 36406, 36407, 36408, 36409, 36673, 36676, 36677, 36678, 36679, 36940, 36942, 36946, 37208, 37209, 37210, 37211, 37473, 37475]"
37450,"[36651, 36652, 36653, 36917, 36920, 36921, 37188, 37448, 37452, 37453, 37709, 37710, 37714, 37974, 38232, 38233]"
32838,"[32063, 32314, 32316, 32317, 32573, 32574, 32575, 32576, 32835, 32836, 32838, 32841, 33104, 33108, 33110, 33375, 33376, 33379, 33646, 33647, 33648]"
36133,"[35317, 35318, 35319, 35589, 35591, 35592, 35593, 35861, 35862, 35863, 35864, 35865, 36130, 36133, 36134, 36135, 36136, 36402, 36404, 36405, 36406, 36671, 36672, 36673, 36939, 36940]"
